show_number,category,round,column
4232,BUTTERFLIES & MOTHS,J,1
6232,CAR TALK,J,1
8084,HOBBIES,J,1
4233,THE BODY HUMAN,J,1
4425,BEATLES LYRICS,J,1
6233,I SAW IT ON TV,J,1
8085,A SHROOM WITH A VIEW,J,1
4426,BELOVED POEMS,J,1
4234,NATIVE AMERICAN LANGUAGE,J,1
6234,ADDRESS ME,J,1
8086,I APPOINTED THAT SUPREME COURT JUSTICE,J,1
4235,TEXAS TECH,J,1
4427,PLACES TO GO BEFORE YOU DIE,J,1
6235,CASEY AT THE BAT,J,1
4236,THE HENRY FORD MUSEUM,J,1
6236,"RICH COUNTRY, POOR COUNTRY",J,1
8087,FROCK AROUND THE CLOCK,J,1
4428,THE CIVIL WAR,J,1
4237,1870s AMERICA,J,1
6237,BALLET IT ON THICK,J,1
4429,THE 18th CENTURY,J,1
8088,"""ITS NOT AUSTRALIA""",J,1
4238,ANIMAL LIFE,J,1
8089,SINGERS,J,1
6238,THE RECONSTRUCTION ERA,J,1
4430,AUTHORS,J,1
4239,AMERICAN LITERATURE,J,1
4431,EAST ON THE MAP,J,1
8090,ORGANIZATIONS,J,1
6239,I HAVE A PREPOSITION FOR YOU,J,1
4240,ARCHAEOLOGY,J,1
4432,SESAME STREET,J,1
8091,REAL NAMES ON THE MARQUIS,J,1
6240,LITERARY TITLE OCCUPATIONS,J,1
4241,IN THE MEDICINE CHEST,J,1
4433,PLAY RIGHT,J,1
8092,"HAIL, CAESAR!",J,1
6241,ON A U.S. POSTAGE STAMP,J,1
4242,BRAZILIAN HISTORY,J,1
4434,TRANSPORTATION,J,1
6242,"""ITS YES-VEMBER""",J,1
8093,EXECUTIVE PRIVILEGE,J,1
4243,CHICKS WITH BICS,J,1
4435,AMERICAN WOMAN,J,1
8094,"""A WRITERS LIFE FOR ME""",J,1
6243,TWINS,J,1
4244,U.S. GOVT. ABBREV.,J,1
4436,"""TIMES PERSON OF THE YEAR""",J,1
8095,"""THE NIFTY 50s""",J,1
6244,EUROPEAN GEOGRAPHY,J,1
4245,WORLD MYTHS & LEGENDS,J,1
4437,WORLD HOLIDAYS & OBSERVANCES,J,1
8096,WORLD LEADERS REVEALED,J,1
6245,THE QUOTABLE CHURCHILL,J,1
4246,GHOSTS OF LONDON,J,1
4438,PRESIDENTS & CHERRIES,J,1
8097,FIREBOATS OF BOSTON,J,1
6246,20 FOR DUMMIES,J,1
4247,LANDMARKS,J,1
4439,U.S. CITY NICKNAMES,J,1
8098,DISNEY ON BROADWAY,J,1
6247,USDA FOREST SERVICE,J,1
4248,AMERICAN HISTORY,J,1
4440,COUNTRY,J,1
8099,PUTTING OUT THE WELCOME MATH,J,1
6248,"""LETS TAKE A BATH""",J,1
4249,BODIES OF WATER,J,1
4441,"BIOLO""G""",J,1
8100,BLACK-&-WHITE FILMS,J,1
6249,AIRSHIPS,J,1
4250,THE BIBLE,J,1
4442,FROM RUSSIA WITH LOVE,J,1
8101,SHOW ME THE MONEY!,J,1
6250,SEEING A BIT OF AMERICA,J,1
4251,COLONIAL AMERICA,J,1
4443,THE 1840s,J,1
8102,BIG BODIES OF WATER,J,1
6251,"""HERES THE PITCH""",J,1
4252,WRITERS,J,1
4444,OFFICIAL STATE THINGS,J,1
8103,BRITISH NOVEL HAIKU,J,1
6252,OLD TESTAMENT WOMEN,J,1
4253,ART & ARTISTS,J,1
4445,ENGINEERING,J,1
6253,THE FIRST SUPPER,J,1
8104,GETTING COLT FEAT,J,1
4254,FAMOUS AMERICANS,J,1
4446,ROBERT E. LEE,J,1
6254,NEW WORDS & PHRASES,J,1
8105,THE OLD WEST,J,1
4255,THE UNITED NATIONS,J,1
4447,RIVERS,J,1
6255,PHILATELY PHUN,J,1
8106,"""I WONT BE IN TODAY""",J,1
4256,THE ELEMENTS,J,1
4448,THE LAWYER WHO...,J,1
6256,THE MIDDLE AGES,J,1
8107,"""WHATS FOR BREAKFAST?""",J,1
4257,SNICKERS,J,1
4449,ASIAN HISTORY,J,1
6257,EVENING CONSTITUTIONAL,J,1
8108,YOU CAN TAKE THAT TO THE BANK!,J,1
4258,A CAPITAL IDEA,J,1
4450,"""NEW YEARS RESOLUTIONS""",J,1
6258,CORRUPTION JUNCTION,J,1
8109,LITERARY LOCALES,J,1
4259,"""W""HERE\S THAT?",J,1
4451,COME HERE OFTEN?,J,1
6259,WEE FOLK,J,1
8110,MUGSHOTS,J,1
4260,AMERICAN CITIES,J,1
4452,THE WAR YEARS,J,1
6260,THE GREAT AMERICAN NOVEL,J,1
8111,PEEK A CHOO-CHOO,J,1
4261,STATE CAPITALS,J,1
4453,ANIMALS,J,1
6261,INDIAN FOOD,J,1
8112,WORLD CAPITAL ATTRACTIONS,J,1
4262,COUNTRIES OF THE WORLD,J,1
4454,TEDDY BEAR,J,1
6262,YOUR HISTORICAL INSURANCE ADJUSTER,J,1
8113,THE SECOND-LARGEST CITY IN THE STATE,J,1
4263,MOUNTAINS,J,1
4455,"AH, SWEET MISTER""E""",J,1
6263,"""IM ON STRIKE""",J,1
8114,THE PRESIDENT HAD MONEY TROUBLES,J,1
4264,AMERICAN BIRDS,J,1
4456,WORLD GEOGRAPHY,J,1
6264,SCHOOLS OF THE HEISMEN,J,1
8115,AROUND THE MEDITERRANEAN,J,1
4265,CHEMISTRY CLASS,J,1
4457,MEDICAL MATTERS,J,1
6265,BODIES OF WATER,J,1
8116,A EUROPEAN RIVER TOUR,J,1
4266,N.E.W.S.,J,1
4458,CONNECTICUT,J,1
6266,AMERICAN POETS,J,1
8117,"""CONTEMPORARY REVIEWS OF CHILDRENS BOOKS""",J,1
4267,IN OLD DETROIT,J,1
4459,AMERICAN HISTORY,J,1
6267,PRIME MINISTERS,J,1
8118,"""ON THE FIRST LADYS IMDB PAGE""",J,1
4268,MUSEUMS,J,1
4460,STATE CAPITALS,J,1
6268,RELIGIOUS MATTERS,J,1
8119,ABOUT [TYPE]FACE,J,1
4269,FELINES,J,1
4461,THE SPANISH-AMERICAN WAR,J,1
6269,PASTIMES,J,1
8120,"""ALTERNATIVE SANTA CLAUS IS COMIN TO TOWN""",J,1
4270,THOSE FUNNY EUROPEANS,J,1
4462,PRESIDENT GEORGE W. BUSH,J,1
6270,THE INTERNET,J,1
8121,FBI HEADQUARTERS,J,1
4271,ANCIENT ROME,J,1
4463,PLAYING DOCTOR,J,1
6271,"DOCTOR, LAWYER, NATIVE AMERICAN LEADER",J,1
8122,SANTA ON THE MAP,J,1
4272,THE BARD WRITES,J,1
4464,WRITERS ON CAPE COD,J,1
6272,CLASSIC NOVELS,J,1
8123,ASTROLOGICAL TERMS,J,1
4273,SCULPTURE,J,1
4465,METALS,J,1
6273,THE ECONOMY,J,1
8124,THESE WOMEN MAKE THE CLOTHES,J,1
4274,THE NORTHERNMOST NATION,J,1
4466,BESTSELLERS,J,1
6274,A MATTER OF SOME GRAVITY,J,1
8125,MAIL-ORDER NOVELTIES,J,1
4275,"""SA""",J,1
4467,MID-CENTURY MOMENTS,J,1
6275,ANIMAL TYPES,J,1
8126,FASHION BRANDS,J,1
4276,WORLD CAPITALS,J,1
4468,WOMEN WRITERS,J,1
6276,FUNDRAISERS,J,1
8127,WHERE AM I?,J,1
4277,ARTISTS & THEIR SUBJECTS,J,1
4469,STATE YOUR NAME,J,1
6277,MUSICAL INSTRUMENTS,J,1
8128,WHERE YA FROM?,J,1
4278,LANGUAGES,J,1
4470,READ AMERICAN,J,1
6278,AROUND THE FARM,J,1
8129,"""WHERES THE FLOWER?""",J,1
4471,"""STATES LOWEST POINTS""",J,1
6279,I THINK I LOVE SHOE,J,1
8130,CALENDARS,J,1
4472,PUERTO RICO,J,1
6280,THE 1820s,J,1
8131,"""ALL"" THE RIGHT MOVIES",J,1
4473,ANIMAL LORE,J,1
6281,"""ARTHURS CAMELOT""",J,1
8132,CLASSIC MOVIES & TV,J,1
4474,BIBLICAL QUOTATIONS,J,1
6282,1812,J,1
8133,1995,J,1
4475,NATIVE AMERICAN PLACE NAMES,J,1
6283,OLD KING COAL,J,1
8134,PARADISE BY,J,1
4476,GEOGRAPHY,J,1
6284,QUOTATIONS,J,1
8135,SCIENCE AROUND US,J,1
4477,SCULPTURE,J,1
6285,NEW MEXICO,J,1
8136,RECOGNIZING THE COUNTRY,J,1
4478,UNUSUAL PLANTS,J,1
6286,BEATLEWOMANIA,J,1
8137,ANAGRAMMED U.S. CITIES,J,1
6287,SLIM VOLUMES,J,1
4479,WORLD CAPITALS,J,1
8138,FAMOUS & HISTORIC WOMEN,J,1
6288,ART & ARTISTS,J,1
4480,INVENTION,J,1
8139,"""P""ICTURE THIS",J,1
6289,DID YOU GET THE NUMBER OF THAT SYMPHONY?,J,1
4481,SHAKESPEARE 101,J,1
8140,"BANDS, CLANS & GANGS",J,1
6290,STATE LICENSE PLATE SLOGANS,J,1
4482,A WEALTH OF KNOWLEDGE,J,1
8141,LITERATURE: THE SUBTITLE,J,1
6291,DR. MASSEUSE RHYMES,J,1
4483,WHEN I WAS YOUR AGE...,J,1
8142,CHECK OUT THE CRITTER,J,1
6292,AVIATION FIRSTS,J,1
4484,U.S. GOVERNMENT,J,1
8143,AIRPORT ATTRACTIONS,J,1
6293,HISTORIC DATES,J,1
4485,AFRICAN-AMERICAN FIRSTS,J,1
8144,ENTERING THE LANGUAGE,J,1
6294,"A SHAKESPEARE PLAY, FOR OPENERS",J,1
4486,NONFICTION,J,1
8145,1984,J,1
6295,COMMON COLD,J,1
4487,ISRAEL,J,1
8146,BUDDHIST TEMPLES,J,1
6296,COUNTRY GROUPS,J,1
4488,STATE CAPITALS,J,1
8147,OFF TO THE LANDMARK,J,1
6297,CANADIAN POSTAL ABBREVIATIONS,J,1
4489,THE NATIONAL CIVIL RIGHTS MUSEUM,J,1
8148,THE WORLD ALMANAC 2020,J,1
6298,CHILD-REARING,J,1
4490,U.S. BODIES OF WATER,J,1
8149,BOOTS,J,1
6299,FAMOUS FIRSTS,J,1
8150,SYMBOLS,J,1
4491,OLD BUSINESS,J,1
6300,VISITING THE CITY,J,1
8151,"""WRITERS TOOLBOX""",J,1
4492,"""LETS TALK INTERNAL ORGANS""",J,1
6301,TIE ONE ON,J,1
8152,AROUND OHIO,J,1
4493,2003 NOBEL PRIZE WINNERS,J,1
6302,AMERICANA,J,1
8153,WORLD LEADERS,J,1
4494,SCIENCE & NATURE,J,1
6303,"J.J. ABRAMS, BUSY MAN",J,1
8154,"PUTTING A ""B"" IN YOUR BONNET",J,1
4495,VICE PRESIDENTS WHO BECAME PRESIDENT,J,1
6304,"""YOURE HISTORICAL!""",J,1
8155,O CANADA PROVINCE,J,1
4496,MOUNTAINS,J,1
6305,"""WOMENS FIRSTS""",J,1
8156,COUNTRY DROP A LETTER,J,1
4497,DRAGONS,J,1
6306,CALL THE POLICE,J,1
8157,TIME ZONE CITIES,J,1
4498,SIMPLE SCIENCE,J,1
6307,AALL AABOUT AARON,J,1
4499,HOOKED ON PHOENIX,J,1
8158,MY JOB IN THE MOVIE,J,1
6308,KNOW YOUR CONSTITUTION,J,1
4500,EUROPEAN GEOGRAPHY,J,1
8159,FEBRUARY,J,1
6309,THE ANIMAL KINGDOM,J,1
4501,SCIENCE & TECHNOLOGY,J,1
8160,WOMEN AUTHORS,J,1
6310,HISTORIC TRANSPORTS,J,1
4502,ANCIENT ROMANS,J,1
8161,JACKAL,J,1
6311,NORTH AMERICA THE BEAUTIFUL,J,1
4503,SENATORS BY STATE,J,1
8162,3-WORD CITIES,J,1
6312,A FEW THINGS HAPPENED IN 1865,J,1
4504,PRESIDENTS & FIRST LADIES,J,1
8163,AROUND THE WORLD,J,1
6313,AMERICAN EXPERIENCE CLINTON,J,1
4505,THE U.S. CONSTITUTION,J,1
8164,THE BIBLE BOOK TELLS ME SO,J,1
6314,FILLING UP AT THE GAS STATION,J,1
4506,U.S. CITIES,J,1
8165,FAMILIAR PHRASES,J,1
6315,BORN IN 1912,J,1
4507,"""WHOS AFRAID OF""",J,1
8166,FAIRY TALE POLICE REPORT,J,1
6316,PLOT,J,1
4508,FAMOUS AMERICANS,J,1
8167,THE CONSTITUTION SAYS,J,1
6317,"""LETS HEAR THE COMPOSERS FIRST (NAME)""",J,1
4509,THE WESTERN HEMISPHERE,J,1
8168,THE EARTH,J,1
6318,SCHOOL OF ROCK,J,1
4510,20th CENTURY PEOPLE,J,1
8169,WALLS & BRIDGES,J,1
6319,OTHER WONDERS OF THE WORLD,J,1
4511,ANCIENT HISTORY,J,1
8170,"ART, FLEMING",J,1
6320,TABLETS,J,1
4512,PRESIDENTIAL FACTS,J,1
8171,X-MEN: YOUNG & NOT AS YOUNG,J,1
6321,5 FLAGS OVER TEXAS,J,1
4513,RELIGION,J,1
8172,THE 1950s,J,1
6322,THE DEWEY DECIMAL SYSTEM,J,1
4514,HISTORIC CELEBRITY SCANDALS,J,1
8173,CURRENT SPORTS NICKNAMES,J,1
6323,ABOLITIONISTS,J,1
4515,STATE SEALS,J,1
8174,HOLD MY BEER,J,1
6324,CANALS,J,1
4516,1954,J,1
8175,WORLD PLACE NAMES,J,1
6325,EMILY DICKINSON,J,1
4517,19th CENTURY SCIENCE,J,1
8176,WELCOME TO 5 AUTHORS!,J,1
6326,WHERE AM I?,J,1
4518,PIECES OF APRIL,J,1
8177,LET THERE BE LIGHT,J,1
6327,SALUTE THE FLAGS,J,1
4519,HISTORICAL PAINTINGS,J,1
8178,"""PUT THAT SINGERS NAME ON A POST OFFICE!""",J,1
6328,PEOPLE,J,1
4520,LITERARY EUROPE,J,1
8179,REPORT CARDS OF HISTORICAL FIGURES,J,1
6329,HALL OF FAMERS,J,1
4521,SPAIN & PORTUGAL,J,1
8180,PETAL PUSHERS,J,1
6330,THE CHEROKEE NATION,J,1
4522,BIOLOGY,J,1
6331,YOUR BIRTHDAY HOROSCOPE,J,1
8181,CLUES ACROSS AMERICA,J,1
4523,BRITISH LIT,J,1
6332,HISTORICAL BOBBLEHEADS,J,1
8182,U.S. GEOGRAPHY,J,1
4524,ALBERT CAMUS,J,1
6333,IVY LEAGUE SCHOOLS,J,1
8183,BIOGRAPHIES & MEMOIRS,J,1
4525,20th CENTURY AMERICA,J,1
6334,NEW YORK CITY,J,1
8184,"HEAR HERE, NEW YORK!",J,1
4526,MEN & WOMEN OF LETTERS,J,1
6335,HORSETORY,J,1
8185,AMERICAN POETRY,J,1
4527,INSIDE SCIENCE,J,1
6336,HOLD EVERYTHING,J,1
8186,THE OSCARS,J,1
4528,THIS CATEGORY IS GONNA TANK,J,1
6337,MOVIE QUOTES,J,1
8187,I WROTE THAT!,J,1
4529,THE MORGAN WEB,J,1
6338,FLIGHT,J,1
8188,ALL-AMERICAN STAMPS,J,1
4530,ROYAL WOMEN,J,1
6339,HUNGER GAMES,J,1
8189,WORLD FACTBOOK TRAVEL FACTS,J,1
4531,"ME ""FIRST""!",J,1
6340,NATIONAL PARKS,J,1
8190,150 YEARS OF NATURE,J,1
4532,GOBS OF GODS,J,1
6341,ARCHITECTURAL TERMS,J,1
8191,GOLF,J,1
4533,EARTH SCIENCE,J,1
6342,2010s TV,J,1
8192,ANIMAL FACTS,J,1
4534,STATE MOTTOES,J,1
6343,FEDERAL AGENCIES,J,1
8193,FBI QUANTICO,J,1
4535,EUROPEAN HISTORY,J,1
6344,THE MARQUIS DE SADE,J,1
8194,FAMOUS NAMES,J,1
4536,NEW ZEALAND,J,1
6345,WILD CATS,J,1
8195,WEST COAST STATE HIGHER ED,J,1
4537,THE AMERICAN REVOLUTION,J,1
6346,A BEASTLY CATEGORY,J,1
8196,PRESIDENTIAL NICKNAMES,J,1
4538,"FRANKLIN, BEN FRANKLIN",J,1
6347,HIGHWAYS & BYWAYS,J,1
8197,THE 1990s,J,1
4539,"""A"" IN HISTORY",J,1
6348,BOW TIES ARE COOL,J,1
4540,ELEMENT-ARY SCHOOL,J,1
8198,ALL ABOUT APRIL,J,1
6349,A SHOWER OF APRIL,J,1
4541,HISTORIC NICKNAMES,J,1
8199,"""WHERE YA GOIN FOR SPRING BREAK?""",J,1
6350,HE SIGNED THE DECLARATION OF INDEPENDENCE,J,1
4542,TENNIS-Y WILLIAMS,J,1
8200,THINK SMALL,J,1
4543,PRESIDENTIAL RELATIVES,J,1
6351,ANAGRAMMED EUROPE,J,1
8201,U.N. OBSERVANCES,J,1
4544,WASHINGTON SCHLEPPED HERE,J,1
6352,PUT ME IN,J,1
8202,"CONGRATULATIONS, GRADUATES!",J,1
4545,MEET THE PRESS,J,1
6353,FIRST LADY FIRSTS,J,1
8203,THE ROCKY MOUNTAINS,J,1
4546,TRAVEL EUROPE,J,1
6354,CASHMERE,J,1
8204,TRAVELING ABROAD,J,1
4547,STATE CAPITALS,J,1
6355,1937,J,1
8205,IN THE NATIONAL INVENTORS HALL OF FAME,J,1
4548,UKRAINE ON THE BRAIN,J,1
6356,THE ELIZABETHAN ERA,J,1
8206,A HISTORY OF CHARITY,J,1
4549,ARCHITECTURE,J,1
6357,THEY WROTE FOR ENCYCLOPEDIA BRITANNICA,J,1
8207,THE FIELD MARSHAL PLAN,J,1
4550,U.S. GEOGRAPHIC NICKNAMES,J,1
6358,I WANT A GREEN CAR,J,1
8208,A MARRIAGE MADE IN LITERATURE,J,1
4551,SCIENCE & NATURE,J,1
6359,YO-YO MA,J,1
8209,GIVE US A DATE,J,1
4552,SALEM & THE WITCH TRIALS,J,1
6360,MARINE BIOLOGY,J,1
8210,GET YOUR KICKS,J,1
6361,GREG-CELLENT!,J,1
4553,1990,J,1
8211,WHO MADE THAT?,J,1
4554,U.S. HISTORY,J,1
6362,THE AFI LIFE ACHIEVEMENT AWARD,J,1
8212,"""WHATS MY AIRLINE?""",J,1
6363,CITY SEALS (& SEA LIONS),J,1
4555,THE INDY 500,J,1
8213,BILLBOARD MUSIC AWARDS,J,1
4556,OFFICIAL COUNTRY DESIGNATIONS,J,1
6364,INTERBRAND TOP 100 GLOBAL BRANDS,J,1
8214,"""CHILDRENS LIT""",J,1
4557,INVENTIVE WOMEN,J,1
6365,CHINESE GEOGRAPHY,J,1
8215,SPORTS MASCOTS,J,1
4558,BIOGRAPHY SUBTITLES,J,1
6366,SWEET STUFF,J,1
8216,"""FIRST NAMES THE SAME""",J,1
4559,EDUCATION,J,1
6367,"""M"" TV",J,1
8217,"BILLS, BILLS, BILLS",J,1
4560,AUTHORS,J,1
6368,FINE ARTS,J,1
8218,IT WAS ALL YELLOW,J,1
6369,PICTURE THE PREZ,J,1
4561,GEOGRAPHIC SAINTS,J,1
8219,"""DRINK UP: ITS THIRST-DAY""",J,1
4562,NATIONAL ANTHEMS,J,1
6370,"""MICHELLE OBAMAS AMERICAN GROWN""",J,1
8220,YEARBOOK PHOTOS OF PEOPLE IN GOVERNMENT,J,1
4563,AFRICAN-AMERICAN WOMEN,J,1
6371,THEY NAMED A SCHOOL FOR ME,J,1
8221,SAYETH THE BIBLE,J,1
4564,THE BROOKLYN BRIDGE,J,1
6372,WASHINGTON TODAY,J,1
8222,FROM PAGE TO SCREEN,J,1
6373,CITIZENSHIP,J,1
4565,"""60s POTPOURRI""",J,1
8223,GEOGRAPHY,J,1
6374,DINOSAURS,J,1
4566,WORLD WAR I,J,1
8224,AMERICAN HEALTH CARE,J,1
6375,MAY DAYS,J,1
4567,"NATION""Z""",J,1
8225,PICTURE THE MOVIE,J,1
6376,HARDBALL,J,1
4568,AFTER THE WHITE HOUSE,J,1
8226,KINDER GARDEN,J,1
6377,LAKERS,J,1
4569,PLAINS,J,1
8227,HALL MONITOR,J,1
6378,FAIR & BALANCED,J,1
4570,ALL AROUND LONDON,J,1
6379,THE DAILY RUNDOWN,J,1
8228,POLITICS: WHO SAID IT?,J,1
4571,NONFICTION,J,1
6380,INSIDE THE BELTWAY,J,1
8229,"WE MISS YOU, MISTER ROGERS",J,1
4572,A WOMAN OF THE WORLD,J,1
6381,3-NAMED AUTHORS,J,1
8230,JUST DESSERTS,J,1
4573,RICHARD III,J,1
6382,THE INDIANAPOLIS 500,J,1
8231,A NATIONAL MONUMENT-AL CHALLENGE,J,1
4574,KINGS & THEIR CASTLES,J,1
6383,"""ITS OPENING NIGHT ON BROADWAY!""",J,1
8232,HISTORY OF HUNGARY,J,1
4575,VULTURE CULTURE,J,1
6384,SHAKESPEAREAN LINES,J,1
8233,CIVIL WAR NICKNAMES,J,1
4576,LUXEMBOURG,J,1
6385,"""THERES SOMETHING IN THE AIR""",J,1
8234,AMERICAN LITERATURE,J,1
4577,ANATOMY,J,1
6386,A JOHNNY DEPP FILM FEST,J,1
8235,CLASSIC AUTOMOBILES,J,1
4578,THE BLUE & THE GRAY,J,1
6387,ANNUAL EVENTS,J,1
8236,OPENING STATEMENTS,J,1
4579,WORLD RELIGION,J,1
6388,OED TOP SOURCES,J,1
8237,KNOW YOUR RIGHTS,J,1
4580,FAMOUS AMERICANS,J,1
6389,THE GILDED AGE,J,1
8238,THESE UNITED STATES,J,1
4581,CLEOPATRA,J,1
6390,PRESIDENTIAL CAMPAIGN SLOGANS,J,1
8239,A SHRUBBERY!,J,1
4582,U.S. PRESIDENTIAL NICKNAMES,J,1
6391,IN TROUBLE,J,1
8240,ALTRUISTIC ATHLETES,J,1
4583,PRESIDENTIAL LIBRARIES,J,1
6392,"""WHATS APENNINE""",J,1
8241,THE SOUND OF MUSIC,J,1
4584,THEATRE AWARDS,J,1
6393,"SOUNDS LIKE A NOBLE GAS, MAN",J,1
8242,YOU GOTTA FIGHT!,J,1
4585,WORLD MUSEUMS,J,1
6394,"""ITS THE BIGGEST IN AREA""",J,1
8243,AROUND THE USA,J,1
4586,STATE FACTS,J,1
6395,A BARE BONES CATEGORY,J,1
8244,RAISE THE FLAG,J,1
4587,FOLLOW THE LEADER,J,1
6396,"""WHATS UP, DOC?""",J,1
8245,TRAVELING ON THE INTERSTATE,J,1
4588,GOING NATIONAL,J,1
6397,AMBROSE-IA,J,1
8246,WRITERS ANONYMOUS,J,1
4589,"AN ""A"" IN HISTORY",J,1
6398,THE METER IS RUNNING,J,1
8247,ISLAND NATIONS,J,1
4590,AMERICAN WRITERS,J,1
6399,"""HOLLYWOODS MIDDLE INITIALS""",J,1
8248,BRITISH GOVERNMENT,J,1
4591,"""DUDE, WHERES MY CZAR?""",J,1
6400,THE BRITISH ARE COMING!,J,1
8249,"""EVERY DAYS A HOLIDAY""",J,1
4592,COLONIAL AMERICA,J,1
6401,AMERICAN ISLANDS,J,1
8250,"WAR, AMERICAN STYLE",J,1
4593,POPULAR SCIENCE TOP STORIES OF 2003,J,1
6402,"IRON, MAN",J,1
8251,GROUPS IN THE BIBLE,J,1
4594,SEDIMENTARY ROCK,J,1
6403,UNOFFICIAL STATE NICKNAMES,J,1
8252,TALKING FRONT OFFICE BASEBALL,J,1
4595,THE BIG BANGLADESH,J,1
6404,SIGNS & SYMBOLS,J,1
8253,HISTORY,J,1
4596,THE OLD TESTAMENT,J,1
6405,TEXAS-BASED COMPANIES,J,1
8254,THE $1 BILL,J,1
4597,WORLD RELIGION,J,1
6406,THE CIVIL WAR,J,1
8255,WHERE AM I?,J,1
4598,LITTLE RED RIDING HOOD,J,1
6407,HEALTH & NUTRITION,J,1
8256,THEIR BAR OR BAT MITZVAH,J,1
4599,EUROPEAN CAPITALS,J,1
6408,FASHION,J,1
8257,TREE OF A KIND,J,1
4600,DETECTIVE FICTION,J,1
6409,PEN NAMES,J,1
8258,"OK, BOOMERANG",J,1
4601,RIVER SOURCES,J,1
6410,SNAKES ON A PLATE,J,1
8259,WORD PUZZLES,J,1
4602,NEW YORK CITY,J,1
6411,"""ROLLING STONES GREATEST GUITARISTS""",J,1
8260,CITY NICKNAMES,J,1
4603,AFRICAN WILDLIFE,J,1
6412,WORDS WITH FRIENDS,J,1
8261,ZOOM,J,1
4604,NEW ZEALAND,J,1
6413,ROYAL DYNASTIES,J,1
4605,ASIAN HISTORY,J,1
6414,THE OCCULT,J,1
4606,IMAGINARY RACES,J,1
6415,STARTING WORDS,J,1
4607,RECENT FICTION,J,1
6416,LATIN LOVERS NEEDED,J,1
4608,AROUND THE CELL,J,1
6417,CHAIRMEN OF THE FEDERAL RESERVE,J,1
4609,NEW HAMPSHIRE,J,1
6418,1933,J,1
4610,U.S. LAKES,J,1
6419,30 ROCK,J,1
4611,RELIGION,J,1
6420,GREAT BEGINNINGS,J,1
4612,BAHRAIN,J,1
6421,NO. 1 AT THE BOX OFFICE,J,1
4613,ANCIENT ROMAN STAND-UP COMEDY,J,1
6422,CHEMICAL ELEMENTS,J,1
4614,IN OLD ENCYCLOPEDIAS,J,1
6423,MYSTERIES & THRILLERS,J,1
4615,SCIENCE & TECHNOLOGY,J,1
6424,"PUT ME IN, MOVIE COACH!",J,1
4616,SCIENCE & NATURE,J,1
6425,FORESTS,J,1
4617,IN THE SMITHSONIAN,J,1
6426,"""THE QUEENS ENGLISH""",J,1
6427,SPACE FIRSTS,J,1
4618,"GEOGRAPHY ""B""",J,1
6428,ABBREVIATED MAGAZINES,J,1
4619,THE OLYMPICS,J,1
6429,STUPID ANSWERS: MOVIES,J,1
4620,THE ART WORLD,J,1
6430,THE NEW YORK TIMES HISTORIC HEADLINES,J,1
4621,THE VIKINGS,J,1
6431,MUSICAL INSTRUMENTS,J,1
4622,THE DECLARATION OF INDEPENDENCE,J,1
6432,HIDING PLACES,J,1
4623,THE TOOTH OF THE MATTER,J,1
6433,"""J"" WALKING",J,1
4624,PRESIDENTS BY KIDS,J,1
4625,ORGANIZED RELIGION,J,1
6434,"""THATS OUR ISLAND""",J,1
4626,ANIMALS,J,1
6435,BIRTHDAY PARTY LOCATIONS,J,1
4627,YELLOWSTONE NATIONAL PARK,J,1
6436,GREAT & OTHER LAKES,J,1
4628,HISTORY PROBLEMS,J,1
6437,WHEELS OF FORTUNE,J,1
4629,GOING TO THE DOCTOR,J,1
6438,"GIVE THE ""DEVIL""",J,1
4630,STATE CAPITALS,J,1
6439,THE WORLD ALMANAC NO. 1,J,1
4631,THE MOST POPULOUS NATION,J,1
6440,THE CONSTITUTIONAL CONVENTION,J,1
4632,NONFICTION,J,1
6441,COUNTRIES OF THE CARIBBEAN,J,1
4633,U.S. GEOGRAPHY,J,1
6442,"""COMPOSERS COUNTRY OF BIRTH""",J,1
4634,SURVIVOR: CONGRESS,J,1
6443,IN THE POLITICAL ARENA,J,1
6444,DINING OUT IN NEW YORK,J,1
4635,DATE & PLACE,J,1
4636,AMERICAN HISTORY,J,1
6445,NORTH DAKOTA,J,1
6446,THE COURSE OF TRUE LOVE,J,1
4637,BRINGING HOME THE BACON,J,1
4638,GUNSMOKE,J,1
6447,FAN MAIL TO HISTORIC FIGURES,J,1
4639,CREAM,J,1
6448,WOOD,J,1
6449,THE STOCK MARKET,J,1
4640,THE MIDDLE AGES,J,1
6450,50th ANNIVERSARIES IN MUSIC,J,1
4641,THE TRUMAN LIBRARY,J,1
6451,THE 1912 PRESIDENTIAL ELECTION,J,1
4642,REMEMBER 1995?,J,1
6452,"""THERES AN ANIMAL ON YOUR CAR""",J,1
4643,REPORTING FROM THE WHITE HOUSE,J,1
6453,35 YEARS AGO: 1977,J,1
4644,FLOWER,J,1
4645,PITS BURG,J,1
6454,"""TALKIN FOOTBALL""",J,1
4646,PITTSTORY,J,1
6455,BUFFETT TALKS BUSINESS,J,1
4647,THE GOD SQUAD,J,1
6456,THE TOOL SHED,J,1
4648,U.S. CITIES,J,1
6457,29 & HOLDING,J,1
6458,"""WHERES WALDO""",J,1
4649,ROCKS & STUFF,J,1
6459,THE TROPIC OF CAPRICORN,J,1
4650,THE BODY HUMAN,J,1
6460,GONE BABY GONE,J,1
4651,PLACES FOR ANIMALS,J,1
6461,STATE SYMBOLS OF HAWAII,J,1
4652,MY NAME IS ALEX,J,1
